id,Title,Year,Month,Quarter,Month Name,Era,Budget,Revenue,Profit,ROI,Profit Margin,Revenue to Budget Ratio,Is Profitable,Budget Category,ROI Category,Funnel Stage,Funnel Order,TMDB Rating,IMDB Rating,Combined Rating,Rating Category,Vote Count,Popularity,Primary Genre,All Genres,Genre Count,Content Rating,Runtime Minutes,Runtime Category,Language,Director,Lead Actor,Actor 2,Actor 3,Movie FB Likes,Director FB Likes,Cast FB Likes,Lead Actor FB Likes,Total Social Engagement,Social Category,num critic for reviews,num user for reviews
77987,Only God Forgives,2013,5,2,May,Modern (2010+),4800000,10337387,5537387,115.36,53.57,2.15,True,Micro (<$5M),Successful (100%-300%),6_Strong_Profit,6,5.6,5.7,5.65,Below Average (5-6),862,35.754865,Crime,"Crime, Drama",2,R,90.0,Standard (90-120 min),EN,Nicolas Winding Refn,Ryan Gosling,Kristin Scott Thomas,Yayaying Rhatha Phongam,30000,0,34779,33000,64779,Viral (>50K),440.0,475.0
40185,Camping Sauvage,2005,10,4,October,2000s (2000-2009),0,0,0,,,,False,Unknown,Unknown,0_No_Investment_Data,0,4.8,5.4,5.1,Below Average (5-6),4,0.20323,Drama,Drama,1,,80.0,Short (<90 min),FR,Christophe Ali,Denis Lavant,Isild Le Besco,Emmanuelle Bercot,11,0,286,226,297,Low (<1K),7.0,6.0
68202,Without Men,2011,6,2,June,Modern (2010+),4,0,-4,-100.0,-inf,0.0,False,Micro (<$5M),Major Flop (<-50%),1_Invested_No_Revenue,1,4.6,3.2,3.9,Poor (<5),8,0.28076,Comedy,Comedy,1,R,83.0,Short (<90 min),EN,Gabriela Tagliavini,Maria Conchita Alonso,Kate del Castillo,Camryn Manheim,491,20,2006,571,2517,Medium (1K-10K),4.0,12.0
8981,Dear Frankie,2004,5,2,May,2000s (2000-2009),0,1340891,1340891,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,7.0,7.8,7.4,Good (7-8),46,3.11319,Drama,"Drama, Romance",2,PG-13,105.0,Standard (90-120 min),EN,Shona Auerbach,Gerard Butler,Sharon Small,Jack McElhone,2000,11,18105,18000,20116,High (10K-50K),96.0,182.0
10914,All Hat,2007,9,3,September,2000s (2000-2009),0,0,0,,,,False,Unknown,Unknown,0_No_Investment_Data,0,1.0,5.3,3.15,Poor (<5),1,0.137535,Western,Western,1,R,89.0,Short (<90 min),EN,Leonard Farlinger,Keith Carradine,Gary Farmer,Stephen McHattie,31,0,2668,584,2699,Medium (1K-10K),8.0,8.0
50848,The Names of Love,2010,11,4,November,Modern (2010+),4600000,513836,-4086164,-88.83,-795.23,0.11,False,Micro (<$5M),Major Flop (<-50%),2_Major_Loss,2,7.3,7.2,7.25,Good (7-8),93,6.368933,Comedy,"Comedy, Drama, Romance",3,R,100.0,Standard (90-120 min),FR,Michel Leclerc,Sara Forestier,Jacques Gamblin,Zinedine Soualem,0,3,143,74,146,Low (<1K),87.0,21.0
166624,Treading Water,2013,9,3,September,Modern (2010+),4700000,0,-4700000,-100.0,-inf,0.0,False,Micro (<$5M),Major Flop (<-50%),1_Invested_No_Revenue,1,5.6,6.2,5.9,Below Average (5-6),6,0.217538,Comedy,"Comedy, Drama",2,,92.0,Standard (90-120 min),EN,Analeine Cal y Mayor,ZoÃ« Kravitz,Douglas Smith,Kim Ly,199,4,1795,943,1998,Medium (1K-10K),10.0,3.0
10822,Savage Grace,2007,5,2,May,2000s (2000-2009),4600000,434417,-4165583,-90.56,-958.89,0.09,False,Micro (<$5M),Major Flop (<-50%),2_Major_Loss,2,5.7,5.9,5.8,Below Average (5-6),60,3.531877,Drama,Drama,1,NR,97.0,Standard (90-120 min),EN,Tom Kalin,Eddie Redmayne,Elena Anaya,Stephen Dillane,0,4,15093,13000,15097,High (10K-50K),121.0,65.0
5689,The Blue Lagoon,1980,7,3,July,Pre-Digital (1970-1989),4500000,58853106,54353106,1207.85,92.35,13.08,True,Micro (<$5M),Blockbuster (>1000%),7_Exceptional_ROI,7,5.8,5.1,5.45,Below Average (5-6),408,22.585384,Adventure,"Adventure, Drama, Romance",3,PG-13,104.0,Standard (90-120 min),EN,William A. Graham,Milla Jovovich,Wayne Pygram,Lisa Pelikan,967,8,14281,14000,15256,High (10K-50K),14.0,39.0
712,Four Weddings and a Funeral,1994,3,1,March,90s Era (1990-1999),6000000,254700832,248700832,4145.01,97.64,42.45,True,Low ($5M-$15M),Blockbuster (>1000%),7_Exceptional_ROI,7,6.6,7.1,6.85,Average (6-7),632,29.834065,Comedy,"Comedy, Drama, Romance",3,R,117.0,Standard (90-120 min),EN,Mike Newell,Kristin Scott Thomas,James Fleet,Simon Callow,0,179,1862,1000,2041,Medium (1K-10K),84.0,197.0
13342,Fast Times at Ridgemont High,1982,8,3,August,Pre-Digital (1970-1989),4500000,27092880,22592880,502.06,83.39,6.02,True,Micro (<$5M),Hit (300%-1000%),7_Exceptional_ROI,7,7.0,7.2,7.1,Good (7-8),322,20.403344,Comedy,"Comedy, Drama",2,X,90.0,Standard (90-120 min),EN,Amy Heckerling,Jennifer Jason Leigh,Judge Reinhold,Vincent Schiavelli,0,143,5002,1000,5145,Medium (1K-10K),118.0,228.0
10339,Moby Dick,1956,6,2,June,Classic (<1970),4500000,10400000,5900000,131.11,56.73,2.31,True,Micro (<$5M),Successful (100%-300%),6_Strong_Profit,6,6.9,6.1,6.5,Average (6-7),89,5.224593,Comedy,Comedy,1,PG-13,116.0,Standard (90-120 min),EN,Andrew Fleming,Ryan Reynolds,Will Ferrell,Kirsten Dunst,0,26,31005,16000,31031,High (10K-50K),81.0,210.0
1429,25th Hour,2002,12,4,December,2000s (2000-2009),15000000,13060843,-1939157,-12.93,-14.85,0.87,False,Medium ($15M-$40M),Flop (-50% to 0%),3_Partial_Recovery,3,7.2,7.7,7.45,Good (7-8),629,30.196039,Drama,Drama,1,R,135.0,Long (120-150 min),EN,Spike Lee,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,0,0,26050,22000,26050,High (10K-50K),202.0,454.0
641,Requiem for a Dream,2000,10,4,October,2000s (2000-2009),4500000,7390108,2890108,64.22,39.11,1.64,True,Micro (<$5M),Moderate (0%-100%),5_Moderate_Profit,5,7.9,8.4,8.15,Excellent (8+),2443,11.573034,Drama,Drama,1,R,102.0,Standard (90-120 min),EN,Darren Aronofsky,Ellen Burstyn,Mark Margolis,Louise Lasser,38000,0,2235,1000,40235,High (10K-50K),234.0,1916.0
27686,State Fair,1945,8,3,August,Classic (<1970),0,0,0,,,,False,Unknown,Unknown,0_No_Investment_Data,0,6.2,7.1,6.65,Average (6-7),19,1.847822,Musical,"Musical, Romance",2,G,96.0,Standard (90-120 min),EN,Walter Lang,Dana Andrews,Jeanne Crain,Frank McHugh,501,9,496,188,1006,Medium (1K-10K),17.0,55.0
6106,Salvador,1986,4,2,April,Pre-Digital (1970-1989),4500000,0,-4500000,-100.0,-inf,0.0,False,Micro (<$5M),Major Flop (<-50%),1_Invested_No_Revenue,1,7.0,7.5,7.25,Good (7-8),71,3.819796,Drama,"Drama, History, Thriller, War",4,R,123.0,Long (120-150 min),EN,Oliver Stone,Jim Belushi,John Savage,Juan FernÃ¡ndez,1000,0,2762,854,3762,Medium (1K-10K),48.0,89.0
252680,Moms' Night Out,2014,3,1,March,Modern (2010+),5000000,10429707,5429707,108.59,52.06,2.09,True,Low ($5M-$15M),Successful (100%-300%),6_Strong_Profit,6,5.5,5.4,5.45,Below Average (5-6),121,10.274542,Comedy,Comedy,1,PG,98.0,Standard (90-120 min),EN,Andrew Erwin,Alex Kendrick,Sarah Drew,Patricia Heaton,0,10,2705,589,2715,Medium (1K-10K),49.0,125.0
141,Donnie Darko,2001,1,1,January,2000s (2000-2009),6000000,1270522,-4729478,-78.82,-372.25,0.21,False,Low ($5M-$15M),Major Flop (<-50%),2_Major_Loss,2,7.7,8.1,7.9,Good (7-8),3452,61.210016,Drama,"Drama, Sci-Fi, Thriller",3,R,113.0,Standard (90-120 min),EN,Richard Kelly,Jake Gyllenhaal,Mary McDonnell,James Duval,33000,219,17040,15000,50259,Viral (>50K),283.0,2110.0
66607,Saving Private Perez,2011,3,1,March,Modern (2010+),0,1391770,1391770,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,6.1,6.0,6.05,Average (6-7),18,0.177356,Adventure,"Adventure, Comedy, Western",3,PG-13,105.0,Standard (90-120 min),EN,Beto GÃ³mez,Jaime Camil,Gerardo Taracena,JoaquÃ­n Cosio,0,5,793,274,798,Low (<1K),16.0,14.0
17139,Character,1997,4,2,April,90s Era (1990-1999),4500000,713413,-3786587,-84.15,-530.77,0.16,False,Micro (<$5M),Major Flop (<-50%),2_Major_Loss,2,7.7,7.8,7.75,Good (7-8),25,0.011697,Crime,"Crime, Drama, Mystery",3,R,122.0,Long (120-150 min),NL,Mike van Diem,Jan Decleir,Fedja van HuÃªt,Hans Kesting,689,4,48,25,741,Low (<1K),54.0,68.0
12079,Spun,2002,6,2,June,2000s (2000-2009),2000000,410241,-1589759,-79.49,-387.52,0.21,False,Micro (<$5M),Major Flop (<-50%),2_Major_Loss,2,6.6,6.8,6.7,Average (6-7),132,6.249262,Comedy,"Comedy, Crime, Drama",3,R,101.0,Standard (90-120 min),EN,Jonas Ãkerlund,Patrick Fugit,Nicholas Gonzalez,Debbie Harry,3000,68,2110,835,5178,Medium (1K-10K),92.0,199.0
4550,Sympathy for Lady Vengeance,2005,7,3,July,2000s (2000-2009),0,23803308,23803308,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,7.4,7.7,7.55,Good (7-8),356,17.074843,Crime,"Crime, Drama",2,R,115.0,Standard (90-120 min),KO,Chan-wook Park,Min-sik Choi,Yeong-ae Lee,Hye-jeong Kang,4000,0,907,717,4907,Medium (1K-10K),202.0,131.0
62116,Mozart's Sister,2010,6,2,June,Modern (2010+),0,706622,706622,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,6.2,6.4,6.3,Average (6-7),13,0.774442,Biography,"Biography, Drama, Music, Romance",4,,120.0,Long (120-150 min),FR,RenÃ© FÃ©ret,Nicolas Giraud,Clovis Fouin,Marie FÃ©ret,0,0,53,24,53,Low (<1K),50.0,17.0
9991,Mean Machine,2001,12,4,December,2000s (2000-2009),0,92191,92191,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,6.0,6.5,6.25,Average (6-7),157,8.816995,Comedy,"Comedy, Drama, Sport",3,R,99.0,Standard (90-120 min),EN,Barry Skolnick,Jason Statham,Jason Flemyng,Danny Dyer,0,0,29325,26000,29325,High (10K-50K),54.0,84.0
13807,Exiled,2006,9,3,September,2000s (2000-2009),4500000,49413,-4450587,-98.9,-9006.92,0.01,False,Micro (<$5M),Major Flop (<-50%),2_Major_Loss,2,7.0,7.3,7.15,Good (7-8),46,8.48639,Action,"Action, Crime, Thriller",3,R,110.0,Standard (90-120 min),CN,Johnnie To,Simon Yam,Anthony Chau-Sang Wong,Josie Ho,528,143,398,155,1069,Medium (1K-10K),98.0,26.0
68818,Blackthorn,2011,8,3,August,Modern (2010+),0,623528,623528,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,6.6,6.6,6.6,Average (6-7),73,5.223096,Action,"Action, Adventure, Western",3,R,98.0,Standard (90-120 min),EN,Mateo Gil,Sam Shepard,Dominique McElligott,Stephen Rea,0,3,1950,820,1953,Medium (1K-10K),92.0,40.0
12093,Lilya 4-ever,2002,8,3,August,2000s (2000-2009),0,181655,181655,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,7.7,7.9,7.8,Good (7-8),139,7.759215,Crime,"Crime, Drama",2,R,109.0,Standard (90-120 min),SV,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Lyubov Agapova,0,187,131,129,318,Low (<1K),112.0,206.0
281730,Fugly,2014,6,2,June,Modern (2010+),0,0,0,,,,False,Unknown,Unknown,0_No_Investment_Data,0,5.3,4.7,5.0,Below Average (5-6),2,0.371337,Drama,"Drama, Thriller",2,,134.0,Long (120-150 min),EN,Kabir Sadanand,Jimmy Shergill,Sana Saeed,Dimple Kapadia,62,0,496,327,558,Low (<1K),9.0,7.0
362105,R.L. Stine's Monsterville: The Cabinet of Souls,2015,9,3,September,Modern (2010+),4400000,0,-4400000,-100.0,-inf,0.0,False,Micro (<$5M),Major Flop (<-50%),1_Invested_No_Revenue,1,6.9,5.9,6.4,Average (6-7),35,3.898737,Comedy,Comedy,1,PG,85.0,Short (<90 min),EN,Peter DeLuise,Katherine McNamara,Dove Cameron,Braeden Lemasters,224,358,20397,19000,20979,High (10K-50K),5.0,4.0
10970,Silent Movie,1976,6,2,June,Pre-Digital (1970-1989),0,0,0,,,,False,Unknown,Unknown,0_No_Investment_Data,0,6.7,6.7,6.7,Average (6-7),78,7.315935,Comedy,"Comedy, Romance",2,PG,86.0,Short (<90 min),EN,Mel Brooks,Sid Caesar,Dom DeLuise,Bernadette Peters,629,0,2951,898,3580,Medium (1K-10K),39.0,61.0
375290,Airlift,2016,1,1,January,Modern (2010+),4500000,32000000,27500000,611.11,85.94,7.11,True,Micro (<$5M),Hit (300%-1000%),7_Exceptional_ROI,7,7.3,8.5,7.9,Good (7-8),57,2.551559,Action,"Action, Drama, History, Thriller, War",5,,126.0,Long (120-150 min),HI,Raja Menon,Nimrat Kaur,Sameer Ali Khan,Purab Kohli,10000,6,151,85,10157,High (10K-50K),39.0,178.0
17663,Anne of Green Gables,1985,12,4,December,Pre-Digital (1970-1989),0,0,0,,,,False,Unknown,Unknown,0_No_Investment_Data,0,8.2,8.4,8.3,Excellent (8+),68,8.772574,Drama,"Drama, Family",2,TV-G,199.0,Epic (>150 min),EN,,Zack Ward,Jonathan Crombie,Megan Follows,0,0,2667,662,2667,Medium (1K-10K),2.0,74.0
270938,Falcon Rising,2014,9,3,September,Modern (2010+),0,8691,8691,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,5.5,5.8,5.65,Below Average (5-6),71,6.988357,Action,"Action, Adventure",2,R,103.0,Standard (90-120 min),EN,Ernie Barbarash,Michael Jai White,Michael J. Morris,Lateef Crowder,0,249,3089,2000,3338,Medium (1K-10K),29.0,32.0
116613,The Sweeney,2012,9,3,September,Modern (2010+),3730500,6294161,2563661,68.72,40.73,1.69,True,Micro (<$5M),Moderate (0%-100%),5_Moderate_Profit,5,5.7,6.1,5.9,Below Average (5-6),109,6.938854,Action,"Action, Crime, Drama",3,R,112.0,Standard (90-120 min),EN,Nick Love,Hayley Atwell,Ray Winstone,Alan Ford,0,63,4810,2000,4873,Medium (1K-10K),111.0,99.0
11826,Sexy Beast,2000,9,3,September,2000s (2000-2009),5000000,6940281,1940281,38.81,27.96,1.39,True,Low ($5M-$15M),Moderate (0%-100%),4_Break_Even,4,7.0,7.3,7.15,Good (7-8),217,11.21273,Crime,"Crime, Thriller",2,R,89.0,Short (<90 min),EN,Jonathan Glazer,Ray Winstone,James Fox,Amanda Redman,0,143,1291,1000,1434,Medium (1K-10K),149.0,346.0
29920,Easy Money,2010,1,1,January,Modern (2010+),0,188870,188870,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,6.5,6.7,6.6,Average (6-7),63,7.217328,Action,"Action, Crime, Drama, Thriller",4,R,124.0,Long (120-150 min),SV,Daniel Espinosa,Fabian Bolin,Fares Fares,Matias Varela,0,79,857,309,936,Low (<1K),90.0,25.0
1088,Whale Rider,2003,1,1,January,2000s (2000-2009),8000000,41400000,33400000,417.5,80.68,5.18,True,Low ($5M-$15M),Hit (300%-1000%),7_Exceptional_ROI,7,7.1,7.6,7.35,Good (7-8),111,12.439495,Drama,"Drama, Family",2,PG-13,101.0,Standard (90-120 min),EN,Niki Caro,Keisha Castle-Hughes,Rawiri Paratene,Tammy Davis,0,51,497,446,548,Low (<1K),149.0,346.0
26379,Paa,2009,12,4,December,2000s (2000-2009),3250000,199228,-3050772,-93.87,-1531.3,0.06,False,Micro (<$5M),Major Flop (<-50%),2_Major_Loss,2,6.6,7.2,6.9,Average (6-7),19,2.126139,Comedy,"Comedy, Drama",2,,133.0,Long (120-150 min),EN,R. Balki,Vidya Balan,Abhishek Bachchan,Paresh Rawal,504,12,1045,464,1561,Medium (1K-10K),12.0,49.0
34069,Cargo,2009,9,3,September,2000s (2000-2009),0,0,0,,,,False,Unknown,Unknown,0_No_Investment_Data,0,5.9,6.2,6.05,Average (6-7),140,10.142218,Mystery,"Mystery, Sci-Fi, Thriller",3,,120.0,Long (120-150 min),DE,Ivan Engler,Yangzom Brauen,Claude-Oliver Rudolph,Anna Katharina Schwabroh,2000,0,61,29,2061,Medium (1K-10K),64.0,62.0
47452,Love and Death on Long Island,1997,1,1,January,90s Era (1990-1999),0,2542264,2542264,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,6.9,7.1,7.0,Good (7-8),11,0.933891,Comedy,"Comedy, Drama",2,PG-13,93.0,Standard (90-120 min),EN,Richard Kwietniowski,Jason Priestley,Maury Chaykin,Danny Webb,61,23,938,471,1022,Medium (1K-10K),50.0,48.0
3040,Night Watch,2004,6,2,June,2000s (2000-2009),4200000,32000000,27800000,661.9,86.88,7.62,True,Micro (<$5M),Hit (300%-1000%),7_Exceptional_ROI,7,6.3,6.5,6.4,Average (6-7),210,12.540624,Fantasy,"Fantasy, Thriller",2,R,114.0,Standard (90-120 min),RU,Timur Bekmambetov,Konstantin Khabenskiy,Aleksey Chadov,Zhanna Friske,0,335,206,114,541,Low (<1K),232.0,310.0
10246,Porky's,1981,11,4,November,Pre-Digital (1970-1989),4000000,125728258,121728258,3043.21,96.82,31.43,True,Micro (<$5M),Blockbuster (>1000%),7_Exceptional_ROI,7,6.1,6.2,6.15,Average (6-7),183,12.891276,Comedy,Comedy,1,R,94.0,Standard (90-120 min),EN,Bob Clark,Art Hindle,Susan Clark,Tony Ganios,0,84,582,110,666,Low (<1K),75.0,152.0
29426,Survival of the Dead,2010,5,2,May,Modern (2010+),4000000,101055,-3898945,-97.47,-3858.24,0.03,False,Micro (<$5M),Major Flop (<-50%),2_Major_Loss,2,4.6,5.0,4.8,Poor (<5),116,10.789912,Horror,Horror,1,R,90.0,Standard (90-120 min),EN,George A. Romero,Julian Richings,Shawn Roberts,Kathleen Munroe,0,0,1951,648,1951,Medium (1K-10K),274.0,159.0
10331,Night of the Living Dead,1968,10,4,October,Classic (<1970),114000,30000000,29886000,26215.79,99.62,263.16,True,Micro (<$5M),Blockbuster (>1000%),7_Exceptional_ROI,7,7.5,8.0,7.75,Good (7-8),580,25.666029,Drama,"Drama, Horror, Mystery",3,NR,96.0,Standard (90-120 min),EN,George A. Romero,Judith O'Dea,Duane Jones,S. William Hinzman,0,0,403,125,403,Low (<1K),284.0,580.0
10331,Night of the Living Dead,1968,10,4,October,Classic (<1970),114000,30000000,29886000,26215.79,99.62,263.16,True,Micro (<$5M),Blockbuster (>1000%),7_Exceptional_ROI,7,7.5,8.0,7.75,Good (7-8),580,25.666029,Drama,"Drama, Horror, Mystery",3,NR,96.0,Standard (90-120 min),EN,George A. Romero,Judith O'Dea,Duane Jones,S. William Hinzman,0,0,403,125,403,Low (<1K),284.0,580.0
153,Lost in Translation,2003,8,3,August,2000s (2000-2009),4000000,119723856,115723856,2893.1,96.66,29.93,True,Micro (<$5M),Blockbuster (>1000%),7_Exceptional_ROI,7,7.3,7.8,7.55,Good (7-8),1895,45.66662,Drama,Drama,1,R,102.0,Standard (90-120 min),EN,Sofia Coppola,Scarlett Johansson,Bill Murray,Catherine Lambert,17000,0,32015,19000,49015,High (10K-50K),265.0,1848.0
287424,Maggie,2015,5,2,May,Modern (2010+),4000000,187112,-3812888,-95.32,-2037.76,0.05,False,Micro (<$5M),Major Flop (<-50%),2_Major_Loss,2,5.2,5.6,5.4,Below Average (5-6),593,40.016306,Drama,"Drama, Horror",2,PG-13,95.0,Standard (90-120 min),EN,Henry Hobson,Joely Richardson,J.D. Evermore,David A Cole,22000,9,1885,584,23894,High (10K-50K),256.0,200.0
451,Leaving Las Vegas,1995,10,4,October,90s Era (1990-1999),3600000,49800000,46200000,1283.33,92.77,13.83,True,Micro (<$5M),Blockbuster (>1000%),7_Exceptional_ROI,7,7.1,7.6,7.35,Good (7-8),360,22.030517,Drama,"Drama, Romance",2,R,112.0,Standard (90-120 min),EN,Mike Figgis,Nicolas Cage,Valeria Golino,Julian Sands,0,81,14823,12000,14904,High (10K-50K),123.0,286.0
165864,Hansel and Gretel Get Baked,2013,2,1,February,Modern (2010+),4500000,0,-4500000,-100.0,-inf,0.0,False,Micro (<$5M),Major Flop (<-50%),1_Invested_No_Revenue,1,4.8,4.3,4.55,Poor (<5),67,2.503612,Comedy,"Comedy, Horror",2,,86.0,Short (<90 min),EN,Duane Journey,Molly C. Quinn,Lara Flynn Boyle,Lochlyn Munro,0,2,2634,707,2636,Medium (1K-10K),46.0,11.0
987,The Front Page,1974,12,4,December,Pre-Digital (1970-1989),4000000,0,-4000000,-100.0,-inf,0.0,False,Micro (<$5M),Major Flop (<-50%),1_Invested_No_Revenue,1,6.9,7.3,7.1,Good (7-8),68,4.117968,Comedy,"Comedy, Drama, Romance",3,PG,105.0,Standard (90-120 min),EN,Billy Wilder,Austin Pendleton,Harold Gould,David Wayne,661,0,1218,597,1879,Medium (1K-10K),34.0,50.0
40494,Trapeze,1956,5,2,May,Classic (<1970),4000000,14400000,10400000,260.0,72.22,3.6,True,Micro (<$5M),Successful (100%-300%),7_Exceptional_ROI,7,6.4,6.8,6.6,Average (6-7),22,1.379354,Drama,"Drama, Romance",2,G,105.0,Standard (90-120 min),EN,Carol Reed,Gina Lollobrigida,Katy Jurado,Sidney James,283,82,986,746,1351,Medium (1K-10K),20.0,35.0
39781,The Kids Are All Right,2010,7,3,July,Modern (2010+),3500000,34705850,31205850,891.6,89.92,9.92,True,Micro (<$5M),Hit (300%-1000%),7_Exceptional_ROI,7,6.5,7.1,6.8,Average (6-7),506,15.338211,Comedy,"Comedy, Drama",2,R,106.0,Standard (90-120 min),EN,Lisa Cholodenko,Josh Hutcherson,Mia Wasikowska,Yaya DaCosta,16000,450,18645,14000,35095,High (10K-50K),323.0,291.0
5925,The Great Escape,1963,6,2,June,Classic (<1970),4000000,11744471,7744471,193.61,65.94,2.94,True,Micro (<$5M),Successful (100%-300%),6_Strong_Profit,6,7.8,8.3,8.05,Excellent (8+),717,35.061467,Adventure,"Adventure, Drama, History, Thriller, War",5,G,172.0,Epic (>150 min),EN,John Sturges,James Coburn,Donald Pleasence,Gordon Jackson,8000,120,1785,773,9905,Medium (1K-10K),111.0,301.0
8357,What the #$*! Do We (K)now!?,2004,4,2,April,2000s (2000-2009),0,10000000,10000000,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,5.8,5.4,5.6,Below Average (5-6),34,7.288352,Comedy,"Comedy, Documentary, Drama, Fantasy, Mystery, Sci-Fi",6,NR,109.0,Standard (90-120 min),EN,William Arntz,Marlee Matlin,Elaine Hendrix,Armin Shimerman,2000,0,2649,847,4649,Medium (1K-10K),74.0,486.0
146203,The Last Exorcism Part II,2013,2,1,February,Modern (2010+),5000000,15179302,10179302,203.59,67.06,3.04,True,Low ($5M-$15M),Successful (100%-300%),7_Exceptional_ROI,7,4.4,4.0,4.2,Poor (<5),203,10.605752,Drama,"Drama, Horror, Thriller",3,PG-13,88.0,Short (<90 min),EN,Ed Gass-Donnelly,Muse Watson,Spencer Treat Clark,Ashley Bell,0,8,46868,45000,46876,High (10K-50K),161.0,68.0
38358,The Last Exorcism,2010,8,3,August,Modern (2010+),1800000,67738090,65938090,3663.23,97.34,37.63,True,Micro (<$5M),Blockbuster (>1000%),7_Exceptional_ROI,7,5.6,4.0,4.8,Poor (<5),328,14.838986,Drama,"Drama, Horror, Thriller",3,PG-13,87.0,Short (<90 min),EN,Ed Gass-Donnelly,Muse Watson,Spencer Treat Clark,Ashley Bell,0,8,46868,45000,46876,High (10K-50K),161.0,68.0
85350,Boyhood,2014,6,2,June,Modern (2010+),4000000,44349000,40349000,1008.72,90.98,11.09,True,Micro (<$5M),Blockbuster (>1000%),7_Exceptional_ROI,7,7.5,8.0,7.75,Good (7-8),1971,43.40352,Drama,Drama,1,R,164.0,Epic (>150 min),EN,Richard Linklater,Ellar Coltrane,Lorelei Linklater,Libby Villari,92000,0,673,230,92673,Viral (>50K),548.0,836.0
512,Scoop,2006,7,3,July,2000s (2000-2009),4000000,31584901,27584901,689.62,87.34,7.9,True,Micro (<$5M),Hit (300%-1000%),7_Exceptional_ROI,7,6.4,6.7,6.55,Average (6-7),420,17.229537,Comedy,"Comedy, Crime, Mystery",3,PG-13,96.0,Standard (90-120 min),EN,Woody Allen,Scarlett Johansson,Kevin McNally,Geoff Bell,0,11000,20132,19000,31132,High (10K-50K),177.0,248.0
13408,The Wash,2001,11,4,November,2000s (2000-2009),7000000,10229331,3229331,46.13,31.57,1.46,True,Low ($5M-$15M),Moderate (0%-100%),4_Break_Even,4,5.3,4.6,4.95,Poor (<5),26,2.453459,Comedy,Comedy,1,R,93.0,Standard (90-120 min),EN,DJ Pooh,Angell Conwell,Dr. Dre,DJ Pooh,842,69,955,522,1866,Medium (1K-10K),27.0,38.0
47816,3 Strikes,2000,3,1,March,2000s (2000-2009),6000000,9000000,3000000,50.0,33.33,1.5,True,Low ($5M-$15M),Moderate (0%-100%),5_Moderate_Profit,5,5.9,4.0,4.95,Poor (<5),15,1.433692,Comedy,Comedy,1,R,82.0,Short (<90 min),EN,DJ Pooh,Mo'Nique,Mike Epps,Faizon Love,118,69,3354,939,3541,Medium (1K-10K),22.0,10.0
10744,The Cooler,2003,1,1,January,2000s (2000-2009),32000000,8243880,-23756120,-74.24,-288.17,0.26,False,Medium ($15M-$40M),Major Flop (<-50%),2_Major_Loss,2,6.7,7.0,6.85,Average (6-7),89,9.976428,Crime,"Crime, Drama, Fantasy, Romance",4,R,101.0,Standard (90-120 min),EN,Wayne Kramer,Estella Warren,Paul Sorvino,Shawn Hatosy,762,47,3086,658,3895,Medium (1K-10K),157.0,215.0
11536,The Misfits,1961,1,1,January,Classic (<1970),4000000,8200000,4200000,105.0,51.22,2.05,True,Micro (<$5M),Successful (100%-300%),6_Strong_Profit,6,6.8,6.7,6.75,Average (6-7),72,2.930058,Adventure,"Adventure, Animation, Comedy, Family",4,PG,124.0,Long (120-150 min),EN,Peter Lord,Salma Hayek,Russell Tovey,Brian Blessed,0,91,6254,4000,6345,Medium (1K-10K),238.0,101.0
9782,The Night Listener,2006,2,1,February,2000s (2000-2009),0,7825820,7825820,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,5.5,5.9,5.7,Below Average (5-6),57,7.173059,Crime,"Crime, Mystery, Thriller",3,R,91.0,Standard (90-120 min),EN,Patrick Stettner,Robin Williams,Joe Morton,Rory Culkin,576,5,50831,49000,51412,Viral (>50K),125.0,156.0
18713,The Jerky Boys,1995,2,1,February,90s Era (1990-1999),0,7557877,7557877,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,4.8,4.6,4.7,Poor (<5),10,1.735462,Comedy,"Comedy, Crime",2,R,82.0,Short (<90 min),EN,James Melkonian,Vincent Pastore,William Hickey,Peter Appel,138,7,1002,584,1147,Medium (1K-10K),10.0,37.0
